"name","qid","referencesLength","pages","essays","essaysYears","collections","date of birth","date of death","istance of","sex or gender","country of citizenship","place of birth","place of death","occupation"
"Purdy James","Q984415","2","1784;1785;","Sul tradurre;","1963;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1914;","2009;","umano;","maschio;","Stati Uniti d'America;","Fremont (Ohio);","Englewood;","scrittore;poeta;romanziere;docente;drammaturgo;"
"Puškin Aleksandr Sergeevič","Q7200","12","31;36;535;1110;1320;1528;1657;2433;2449;2488;2495;2496;","Natura e storia nel romanzo;Le avventure di tre orologiai e di tre automi;L'esattezza e il caso (per Tommaso Landolfi);Hemingway e noi;Risposte a 9 domande sul romanzo;Racconti fantastici dell'Ottocento;Taccuino di viaggio nell'Unione Sovietica 1952;","1958;1980;1982;1954;1959;1983;1952;","UNA PIETRA SOPRA;COLLEZIONE DI SABBIA;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;DESCRIZIONI E REPORTAGES;","1799;","1837;","umano;","maschio;","Impero russo;","Mosca;","San Pietroburgo;","poeta;scrittore;Prosatore;drammaturgo;critico letterario;traduttore;storico;romanziere;librettista;undefined;prosa;drammaturgia;undefined;storia;"
"Puvis de Chavannes Pierre","Q216873","1","1805;","Furti ad arte (conversazione con Tullio Pericoli);","1980;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1824;","1898;","umano;","maschio;","Francia;","Lione;","Parigi;","pittore;"
"Pynchon Thomas","Q35155","1","2909;","La mia città è New York;","1984;","PAGINE AUTOBIOGRAFICHE;","1937;","null","umano;","maschio;","Stati Uniti d'America;","Long Island;","null","scrittore;romanziere;saggista;scrittore di fantascienza;"
"Quasimodo Salvatore","Q83038","4","69;1137;1495;2097;","Tre correnti del romanzo italiano d'oggi;Primo Levi, «La ricerca delle radici»;La letteratura italiana sulla Resistenza;Eluard missionario, Ford democristiano, Mosca monarchico;","1959;1981;1949;1946;","UNA PIETRA SOPRA;NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;SCRITTI DI POLITICA E COSTUME;","1901;","1968;","umano;","maschio;","Italia;","Modica;","Napoli;","poeta;linguista;scrittore;traduttore;sceneggiatore;professore universitario;giornalista;critico letterario;"
"Queiroz Eça de","Q316327","1","1732;","La «Biblioteca romantica» Mondadori;","1981;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1845;","1900;","umano;","maschio;","Portogallo;","Póvoa de Varzim;","Parigi;","giornalista;agente diplomatico;scrittore;romanziere;"
"Queneau Raymond","Q218690","46","121;183;188;194;195;198;212;230;231;284;285;288;298;404;725;732;845;1144;1253;1408;1410;1411;1412;1413;1414;1415;1416;1417;1418;1419;1420;1421;1422;1423;1424;1425;1426;1427;1428;1429;1431;1432;1433;1434;1807;2789;","La sfida al labirinto;Vittorini: progettazione e letteratura;Filosofia e letteratura;Definizioni di territori: il comico;Cibernetica e fantasmi (Appunti sulla narrativa come processo combinatorio);Due interviste su scienza e letteratura;Per Fourier: II. L'ordinatore dei desideri;Appendice: Sotto quella pietra;5. Molteplicità;Denis Diderot, «Jacques le fataliste»;Giovanni Macchia, «Le rovine di Parigi»;In memoria di Sergio Solmi;Raymond Queneau, «Pierrot amico mio»;La filosofia di Raymond Queneau;Queneau «I fiori blu»;Furti ad arte (conversazione con Tullio Pericoli);Colloquio con Ferdinando Camon;","1962;1967;1967;1967;1967;1968;1971;;1988;1984;1985;1981;1947;1981;1984;1980;1973;","UNA PIETRA SOPRA;UNA PIETRA SOPRA;UNA PIETRA SOPRA;UNA PIETRA SOPRA;UNA PIETRA SOPRA;UNA PIETRA SOPRA;UNA PIETRA SOPRA;UNA PIETRA SOPRA;LEZIONI AMERICANE;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;PAGINE AUTOBIOGRAFICHE;","1903;","1976;","umano;","maschio;","Francia;","Le Havre;","Parigi;","poeta;drammaturgo;romanziere;scrittore;sceneggiatore;matematico;"
"Quevedo y Villegas Francisco de","Q201315","2","1822;1951;","Perché leggere i classici;Luis Buñuel;","1981;1983;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;IMMAGINI E TEORIE;","1584;","1645;","umano;","maschio;","Spagna;","Madrid;","Illueca;","scrittore;poeta;"
"Quijano Carlos","Q94924","1","2250;","Onetti arrestato a Montevideo;","1974;","SCRITTI DI POLITICA E COSTUME;","1900;","1984;","umano;","maschio;","Uruguay;","Montevideo;","null","giornalista;scrittore;politico;avvocato;"
"Quilici Folco","Q3747050","2","1891;2376;","La paura di sbagliare;Liguria;","1954;1973;","IMMAGINI E TEORIE;DESCRIZIONI E REPORTAGES;","1930;","2018;","umano;","maschio;","Italia;","Ferrara;","Orvieto;","regista cinematografico;scrittore;montatore;direttore della fotografia;sceneggiatore;"
"Rabelais François","Q131018","12","72;258;547;647;727;1135;1289;1290;1397;1419;1422;1851;","Tre correnti del romanzo italiano d'oggi;Il mondo alla rovescia;L'arcipelago dei luoghi immaginari;1. Leggerezza;5. Molteplicità;Primo Levi, «La ricerca delle radici»;Bachtin;Perec, «La vita istruzioni per l'uso»;La filosofia di Raymond Queneau;Il libro, i libri;","1959;1970;1981;1988;1988;1981;1980;1984;1981;1984;","UNA PIETRA SOPRA;UNA PIETRA SOPRA;COLLEZIONE DI SABBIA;LEZIONI AMERICANE;LEZIONI AMERICANE;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1494;","1553;","umano;","maschio;","Francia;","Chinon;","Parigi;","scrittore;medico;monaco;romanziere;"
"Raboni Giovanni","Q1092012","2","1023;1025;","Il taciturno ciarliero (per Giorgio Caproni);","1980;","NARRATORI, POETI, SAGGISTI;","1932;","2004;","umano;","maschio;","Italia;","Milano;","Parma;","poeta;scrittore;giornalista;"
"Rabou Charles","Q2960074","2","788;789;","Honoré de Balzac, «I piccoli borghesi»;","1973;","NARRATORI, POETI, SAGGISTI;","1803;","1871;","umano;","maschio;","Francia;","Parigi;","Parigi;","giornalista;scrittore;"
"Racine Jean","Q742","1","1147;","Giovanni Macchia, «Le rovine di Parigi»;","1985;","NARRATORI, POETI, SAGGISTI;","1639;1639;","1699;","umano;","maschio;","Regno di Francia;","La Ferté-Milon;","Parigi;","drammaturgo;poeta;agiografo;traduttore;"
"Radcliffe Ann","Q231944","3","1061;1643;1679;","Fruttero & Lucentini, «Il palio delle contrade morte»;Castelli di delizie e castelli del terrore;Il fantastico nella letteratura italiana;","1983;1974;1984;","NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1764;","1823;","umano;","femmina;","Regno di Gran Bretagna;Regno Unito;","Londra;","Londra;","scrittore;romanziere;"
"Radicati di Brozolo Luigi A.","Q3839279","1","2051;","«Turbare l'universo» di Freeman Dyson;","1981;","IMMAGINI E TEORIE;","1919;","null","umano;","maschio;","Italia;","Milano;","null","fisico;"
"Radiguet Raymond","Q333615","2","1529;1722;","Risposte a 9 domande sul romanzo;La «Einaudi Biblioteca Giovani»;","1959;1974;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1903;","1923;","umano;","maschio;","Francia;","Saint-Maur-des-Fossés;","Parigi;","scrittore;giornalista;poeta;romanziere;"
"Radin Paul","Q557443","3","1544;1546;1549;","«Le fiabe africane»;","1955;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1883;","1959;","umano;","maschio;","Stati Uniti d'America;","Łódź;","New York;","antropologo;professore universitario;"
"Rago Michele","Q47494855","2","146;847;","L'italiano, una lingua tra le altre lingue;Denis Diderot, «Jacques le fataliste»;","1965;1984;","UNA PIETRA SOPRA;NARRATORI, POETI, SAGGISTI;","1913;","2008;","umano;","maschio;","Italia;","null","Roma;","giornalista;scrittore;"
"Rais Gilles de","Q311634","2","1642;2271;","Castelli di delizie e castelli del terrore;Delitto in Europa;","1974;1975;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;SCRITTI DI POLITICA E COSTUME;","1405;","1440;","umano;","maschio;","Francia;","Champtocé-sur-Loire;","Nantes;","militare;omicida seriale;"
"Raleigh Walter","Q189144","1","421;","Com'era nuovo il Nuovo Mondo;","1976;","COLLEZIONE DI SABBIA;","1552;1554;","1618;","umano;","maschio;","Regno d'Inghilterra;","Devon;undefined;","Londra;","esploratore;poeta;scrittore;cavaliere medievale;politico;"
"Ravegnani Giuseppe","Q16560999","1","1731;","La «Biblioteca romantica» Mondadori;","1981;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1895;","1964;","umano;","maschio;","Italia;","Coriano;","Milano;","scrittore;critico letterario;giornalista;"
"Ravera Camilla","Q466556","2","2753;2770;","Autobiografia politica giovanile;Le virtù sorridenti (per Ada Gobetti);","1960;1968;","PAGINE AUTOBIOGRAFICHE;PAGINE AUTOBIOGRAFICHE;","1889;","1988;","umano;","femmina;","Italia;","Acqui Terme;","Roma;","politico;"
"Rea Domenico","Q3713208","2","67;2713;","Tre correnti del romanzo italiano d'oggi;Questionario 1956;","1959;1956;","UNA PIETRA SOPRA;PAGINE AUTOBIOGRAFICHE;","1921;","1994;","umano;","maschio;","Italia;","Napoli;","Napoli;","scrittore;giornalista;"
"Reale Eugenio","Q3734426","1","2151;","Celeste Negarville;","1951;","SCRITTI DI POLITICA E COSTUME;","1905;","1986;","umano;","maschio;","Italia;","Napoli;","Roma;","politico;"
"Redi Francesco","Q311187","1","1139;","«L'altrui mestiere» di Primo Levi;","1985;","NARRATORI, POETI, SAGGISTI;","1626;","1697;1698;","umano;","maschio;","Granducato di Toscana;","Arezzo;","Pisa;","medico;biologo;poeta;scrittore;pittore;entomologo;parassitologo;"
"Redondi Pietro","Q9059577","8","2077;2078;2079;2080;2081;2082;2083;2084;","Pietro Redondi, «Galileo eretico»;","1983;","IMMAGINI E TEORIE;","1950;","null","umano;","maschio;","Italia;","Milano;","null","storico;"
"Reed John","Q310800","1","1722;","La «Einaudi Biblioteca Giovani»;","1974;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1887;","1920;","umano;","maschio;","Stati Uniti d'America;","Portland;","Mosca;","giornalista;poeta;scrittore;sceneggiatore;sindacalista;"
"Reich Wilhelm","Q84412","1","305;","Per Fourier: II. L'ordinatore dei desideri;","1971;","UNA PIETRA SOPRA;","1897;","1957;","umano;","maschio;","Impero austro-ungarico;Stati Uniti d'America;","undefined;","contea di Union;","psicoterapeuta;psicologo;psichiatra;filosofo;accademico;undefined;scrittore di saggistica;sociologo;"
"Reinhoud (Roel D'Haese)","Q1810287","2","1967;1968;","Reinhoud;","1969;","IMMAGINI E TEORIE;","1928;","2007;","umano;","maschio;","Belgio;","Geraardsbergen;","Parigi;","pittore;scultore;"
"Remarque Erich Maria","Q47293","1","2117;","Hemingway burbero benefico, Dante qualunquista, Omero antimilitarista;","1946;","SCRITTI DI POLITICA E COSTUME;","1898;","1970;","umano;","maschio;","Germania;Stati Uniti d'America;","Osnabrück;","Locarno;","scrittore;romanziere;drammaturgo;sceneggiatore;"
"Remotti Francesco","Q3750527","1","2045;","Arnold Van Gennep, «I riti di passaggio»;","1981;","IMMAGINI E TEORIE;","1943;","null","umano;","maschio;","Italia;","Pozzolo Formigaro;","null","antropologo;"
"Renard Jules","Q314987","1","2135;","Le capre ci guardano, Soggezione di un cane, Il marxismo spiegato ai gatti, Da Esopo a Disney;","1946;","SCRITTI DI POLITICA E COSTUME;","1864;","1910;","umano;","maschio;","Francia;","Châlons-du-Maine;","Parigi;","scrittore;aforista;drammaturgo;romanziere;diarista;critico letterario;"
"Resnik Salomon","Q3470065","1","806;","Carlo Collodi, «Pinocchio»;","1981;","NARRATORI, POETI, SAGGISTI;","1920;","2017;","umano;","maschio;","Argentina;Francia;","Buenos Aires;","Parigi;","psichiatra;psicoanalista;"
"Restif de la Bretonne Nicolas Edme","Q732729","4","296;301;314;516;","Per Fourier: II. L'ordinatore dei desideri;Per Fourier: III. Commiato. Utopia pulviscolare;La città pensata: la misura degli spazi;","1971;1973;1982;","UNA PIETRA SOPRA;UNA PIETRA SOPRA;COLLEZIONE DI SABBIA;","1734;","1806;","umano;","maschio;","Francia;","Auxerre;","Parigi;","scrittore;romanziere;stampatore;diarista;drammaturgo;scrittore di fantascienza;traduttore;"
"Retz Jean-François Paul de Gondi- cardinale di","Q52214042","1","1816;","Perché leggere i classici;","1981;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","null","null","dipinto;","null","null","null","null","null"
"Revelli Nuto","Q2246920","1","939;","Senofonte, «Anabasi»;","1978;","NARRATORI, POETI, SAGGISTI;","1919;","2004;","umano;","maschio;","Italia;","Cuneo;","Cuneo;","scrittore;ufficiale;storico;"
"Rexroth Kenneth","Q516447","1","2593;","Cartoline dall'America;","1960;","DESCRIZIONI E REPORTAGES;","1905;","1982;","umano;","maschio;","Stati Uniti d'America;","South Bend;","Santa Barbara;","poeta;scrittore;critico letterario;"
"Reynolds Joshua","Q194402","2","1810;1974;","Furti ad arte (conversazione con Tullio Pericoli);Una mostra di William Turner;","1980;1975;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;IMMAGINI E TEORIE;","1723;","1792;","umano;","maschio;","Regno di Gran Bretagna;","Plympton;","Londra;","pittore;"
"Riasanovsky Nicholas V.","Q1074674","1","304;","Per Fourier: II. L'ordinatore dei desideri;","1971;","UNA PIETRA SOPRA;","1923;","2011;","umano;","maschio;","Stati Uniti d'America;","Harbin;","Oakland;","storico;"
"Ricardo David","Q160270","1","1022;","Roberto Calasso, «La rovina di Kasch»;","1983;","NARRATORI, POETI, SAGGISTI;","1772;","1823;","umano;","maschio;","Regno Unito di Gran Bretagna e Irlanda;","Londra;","Londra;","economista;stock broker;filosofo;politico;"
"Ricca Suga Atsuko","Q11664810","1","1445;","Junichiro Tanizaki, «Libro d'ombra»;","1982;","NARRATORI, POETI, SAGGISTI;","1929;","1998;","umano;","femmina;","Giappone;","prefettura di Hyōgo;","null","null"
"Ricci Franco Maria","Q456241","5","535;536;2771;2772;2773;","Le avventure di tre orologiai e di tre automi;Una lettera in due versioni;","1980;1971;","COLLEZIONE DI SABBIA;PAGINE AUTOBIOGRAFICHE;","1937;","null","umano;","maschio;","Italia;","Parma;","null","curatore editoriale;grafico;editore;bibliofilo;collezionista;"
"Richardson Samuel","Q295941","1","1670;","Sette fiasche di lacrime;","1984;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1689;","1761;","umano;","maschio;","Regno di Gran Bretagna;","Derbyshire;","Londra;","scrittore;romanziere;"
"Richelieu Armand Jean du Plessis de- cardinale","Q26702","1","2080;","Pietro Redondi, «Galileo eretico»;","1983;","IMMAGINI E TEORIE;","1585;","1642;","umano;","maschio;","Francia;","Parigi;","Parigi;","politico;sacerdote cattolico;agente diplomatico;statista;chierico;"
"Ridley Maurice Roy","Q7373301","1","975;","Robert L. Stevenson, «Il padiglione sulle dune»;","1973;","NARRATORI, POETI, SAGGISTI;","1890;","1969;","umano;","maschio;","Regno Unito;","null","null","null"
"Rigoni Stern Mario","Q558097","2","939;1135;","Senofonte, «Anabasi»;Primo Levi, «La ricerca delle radici»;","1978;1981;","NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;","1921;","2008;","umano;","maschio;","Italia;","Asiago;","Asiago;","scrittore;"
"Rikyu Sen-no","Q305477","1","586;","I mille giardini;","1984;","COLLEZIONE DI SABBIA;","1522;","1591;","umano;","maschio;","Giappone;","Sakai;","Kyoto;","monaco buddhista;undefined;"
"Rilke Rainer Maria","Q76483","3","26;1137;1739;","Il midollo del leone;Primo Levi, «La ricerca delle radici»;Gian Carlo Ferretti, «Il best-seller all'italiana»;","1955;1981;1983;","UNA PIETRA SOPRA;NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1875;","1926;","umano;","maschio;","Germania;Austria;Impero austro-ungarico;","Praga;","Montreux;","scrittore;poeta;drammaturgo;traduttore;romanziere;"
"Rimbaud Jean Arthur","Q493","4","111;477;1255;1384;","La sfida al labirinto;Scrittori che disegnano;In memoria di Sergio Solmi;Omaggio a Octavio Paz;","1962;1984;1981;1984;","UNA PIETRA SOPRA;COLLEZIONE DI SABBIA;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;","1854;","1891;","umano;","maschio;","Secondo Impero francese;Terza Repubblica francese;","Charleville;","Marsiglia;","poeta;undefined;esploratore;scrittore;"
"Ripellino Angelo Maria","Q506016","2","1368;1444;","Pasternak e la rivoluzione;«Le botteghe color cannella» di Bruno Schulz;","1958;1970;","NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;","1923;","1978;","umano;","maschio;","Italia;","Palermo;","Roma;","poeta;traduttore;scrittore;"
"Ripley George","Q179169","1","282;","Per Fourier: II. L'ordinatore dei desideri;","1971;","UNA PIETRA SOPRA;","1802;","1880;","umano;","maschio;","Stati Uniti d'America;","Greenfield;","New York;","autore;scrittore;giornalista;"
"Risset Jacqueline","Q3157791","3","805;1402;1403;","Carlo Collodi, «Pinocchio»;Francis Ponge;","1981;1979;","NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;","1936;","2014;","umano;","femmina;","Francia;","Besançon;","Roma;","poeta;traduttore;critico letterario;scrittore;"
"Rivera Diego","Q171128","1","2145;","Un leader comunista: Vittorio Vidali;","1949;","SCRITTI DI POLITICA E COSTUME;","1886;","1957;1957;","umano;","maschio;","Messico;","Guanajuato;","Città del Messico;","pittore;artista;"
"Rizzi Eugenio","Q54977233","1","1334;","«Biffures» di Michel Leiris;","1980;","NARRATORI, POETI, SAGGISTI;","null","null","umano;","null","null","null","null","traduttore;"
"Roasio Antonio","Q19750519","3","2152;2156;2852;","Celeste Negarville;L'estate del '56;","1951;1980;","SCRITTI DI POLITICA E COSTUME;PAGINE AUTOBIOGRAFICHE;","1902;","1986;","umano;","maschio;","Italia;","Vercelli;","Roma;","politico;"
"Robbe-Grillet Alain","Q216266","22","50;58;119;120;121;169;191;224;233;234;914;1403;1517;1525;1526;1535;1771;1873;2717;2720;2721;2722;","Natura e storia nel romanzo;Il mare dell'oggettività;La sfida al labirinto;Vittorini: progettazione e letteratura;Filosofia e letteratura;Cibernetica e fantasmi (Appunti sulla narrativa come processo combinatorio);Due interviste su scienza e letteratura;Ovidio e la contiguità universale;Francis Ponge;Questioni sul realismo;Risposte a 9 domande sul romanzo;Film e romanzo;Corrispondenza con Angelo Guglielmi a proposito della «Sfida al labirinto»;Mondo scritto e mondo non scritto;Pavese, Carlo Levi, Robbe-Grillet, Butor, Vittorini...;","1958;1959;1962;1967;1967;1967;1968;1979;1979;1957;1959;1966;1963;1985;1959;","UNA PIETRA SOPRA;UNA PIETRA SOPRA;UNA PIETRA SOPRA;UNA PIETRA SOPRA;UNA PIETRA SOPRA;UNA PIETRA SOPRA;UNA PIETRA SOPRA;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;PAGINE AUTOBIOGRAFICHE;","1922;","2008;","umano;","maschio;","Francia;","Brest;","Caen;","attore;regista cinematografico;sceneggiatore;scrittore;romanziere;undefined;critico letterario;"
"Robertson William","Q1113461","1","1823;","Perché leggere i classici;","1981;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1721;","1793;","umano;","maschio;","Regno di Gran Bretagna;","Borthwick;","Edimburgo;","storico;"
"Rocca Gianni","Q3763624","1","2853;","L'estate del '56;","1980;","PAGINE AUTOBIOGRAFICHE;","1927;","2006;","umano;","maschio;","Italia;","Torino;","Roma;","giornalista;"
"Rodano Franco","Q3751561","2","2896;2897;","Ricordo di Felice Balbo;","1984;","PAGINE AUTOBIOGRAFICHE;","1920;","1983;","umano;","maschio;","Italia;","Roma;","Monterado;","politico;filosofo;"
"Rodari Gianni","Q193018","4","1245;1246;1247;1248;","Gianni Rodari;","1982;","NARRATORI, POETI, SAGGISTI;","1920;","1980;","umano;","maschio;","Italia;","Omegna;","Roma;","scrittore;pedagogista;giornalista;scrittore per ragazzi;sceneggiatore;scrittore di fantascienza;"
